admit,gre,gpa,rank
Pass,730.0,3.88,1
Fail,500.0,3.09,4
Fail,560.0,3.29,4
Fail,650.0,3.6,2
Fail,500.0,3.1,4
Fail,600.0,3.42,2
Fail,620.0,3.48,2
Pass,700.0,3.77,1
Pass,700.0,3.78,2
Fail,700.0,3.75,2
Fail,580.0,3.36,2
Fail,550.0,3.26,2
Fail,640.0,3.57,2
Fail,480.0,3.05,3
Fail,410.0,2.8,4
Pass,560.0,3.3,2
Pass,720.0,3.84,1
Fail,480.0,3.05,2
Fail,530.0,3.21,2
Pass,710.0,3.79,2
Fail,680.0,3.7,1
Fail,690.0,3.72,4
Fail,650.0,3.58,3
Pass,710.0,3.79,3
Pass,540.0,3.23,2
Pass,710.0,3.81,1
Fail,700.0,3.77,3
Fail,550.0,3.28,3
Fail,590.0,3.4,1
Pass,490.0,3.04,3
Fail,510.0,3.15,3
Fail,680.0,3.68,3
Pass,650.0,3.58,1
Fail,620.0,3.51,3
Pass,570.0,3.34,3
Fail,530.0,3.19,4
Fail,560.0,3.31,3
Fail,530.0,3.22,1
Fail,500.0,3.1,3
Fail,650.0,3.61,3
Fail,550.0,3.28,3
Fail,670.0,3.65,4
Fail,380.0,2.71,2
Fail,690.0,3.71,2
Pass,540.0,3.22,2
Fail,580.0,3.37,3
Pass,620.0,3.51,2
Pass,610.0,3.45,2
Fail,550.0,3.25,1
Fail,630.0,3.52,3
Fail,660.0,3.63,4
Pass,660.0,3.63,2
Fail,490.0,3.08,4
Fail,610.0,3.45,3
Pass,550.0,3.27,2
Fail,610.0,3.46,1
Fail,550.0,3.27,4
Fail,600.0,3.44,3
Fail,550.0,3.27,2
Pass,610.0,3.46,1
Fail,410.0,2.81,3
Pass,640.0,3.55,2
Fail,620.0,3.5,3
Fail,420.0,2.85,3
Fail,450.0,2.95,1
Fail,560.0,3.3,4
Fail,610.0,3.47,4
Fail,650.0,3.6,2
Fail,540.0,3.24,2
Fail,670.0,3.65,2
Fail,530.0,3.21,3
Fail,580.0,3.36,3
Pass,650.0,3.6,2
Pass,610.0,3.46,2
Fail,530.0,3.21,3
Fail,510.0,3.12,3
Fail,610.0,3.47,3
Pass,760.0,3.98,2
Fail,600.0,3.43,2
Fail,380.0,2.7,4
Fail,670.0,3.64,2
Fail,610.0,3.48,1
Fail,510.0,3.15,2
Pass,550.0,3.25,3
Fail,540.0,3.24,1
Pass,470.0,2.99,3
Pass,650.0,3.6,1
Fail,350.0,2.63,4
Fail,590.0,3.4,2
Fail,460.0,2.98,1
Pass,680.0,3.68,4
Pass,730.0,3.85,2
Fail,580.0,3.35,1
Fail,690.0,3.72,3
Pass,610.0,3.47,2
Fail,590.0,3.41,3
Fail,600.0,3.45,4
Fail,590.0,3.4,1
Fail,490.0,3.07,4
Fail,390.0,2.75,3
Fail,470.0,3.0,1
Fail,600.0,3.43,4
Pass,660.0,3.64,1
Fail,580.0,3.36,2
Fail,650.0,3.6,4
Fail,400.0,2.77,3
Fail,490.0,3.07,3
Pass,540.0,3.22,2
Fail,610.0,3.45,2
Fail,670.0,3.65,3
Pass,640.0,3.58,2
Pass,650.0,3.6,3
Fail,410.0,2.81,1
Fail,470.0,3.01,4
Pass,660.0,3.63,3
Pass,520.0,3.14,2
Fail,660.0,3.62,4
Pass,530.0,3.2,3
Fail,650.0,3.61,3
Fail,430.0,2.88,2
Pass,620.0,3.5,4
Pass,720.0,3.84,2
Fail,480.0,3.03,4
Fail,520.0,3.18,2
Fail,530.0,3.22,2
Fail,630.0,3.54,2
Fail,580.0,3.36,2
Fail,700.0,3.75,2
Fail,510.0,3.12,4
Pass,560.0,3.28,3
Fail,640.0,3.56,2
Fail,480.0,3.03,3
Pass,640.0,3.58,4
Fail,640.0,3.56,3
Fail,580.0,3.37,3
Fail,540.0,3.22,4
Pass,670.0,3.65,3
Pass,570.0,3.32,3
Pass,730.0,3.88,2
Fail,560.0,3.3,3
Fail,530.0,3.22,2
Fail,680.0,3.7,4
Fail,670.0,3.64,2
Fail,500.0,3.1,2
Fail,650.0,3.61,3
Fail,450.0,2.94,1
Fail,600.0,3.42,2
Fail,470.0,2.99,2
Pass,490.0,3.05,1
Pass,740.0,3.9,2
Pass,640.0,3.56,2
Fail,680.0,3.69,3
Pass,590.0,3.41,2
Pass,570.0,3.33,2
Fail,490.0,3.06,4
Pass,700.0,3.75,2
Pass,500.0,3.1,1
Fail,630.0,3.53,3
Pass,720.0,3.82,1
Fail,410.0,2.82,4
Fail,650.0,3.61,3
Fail,570.0,3.34,4
Fail,580.0,3.35,2
Pass,500.0,3.09,4
Pass,610.0,3.47,4
Pass,650.0,3.59,3
Pass,640.0,3.57,2
Pass,640.0,3.55,4
Fail,600.0,3.43,3
Fail,380.0,2.71,2
Fail,470.0,3.01,2
Fail,370.0,2.69,2
Fail,690.0,3.72,3
Fail,690.0,3.73,2
Pass,590.0,3.4,1
Pass,570.0,3.31,3
Fail,640.0,3.58,2
Fail,530.0,3.2,3
Pass,480.0,3.02,1
Fail,690.0,3.73,3
Fail,520.0,3.17,3
Fail,530.0,3.2,1
Fail,600.0,3.44,4
Fail,610.0,3.46,2
Fail,600.0,3.44,2
Fail,550.0,3.26,4
Fail,670.0,3.65,4
Fail,340.0,2.58,4
Fail,560.0,3.3,3
Fail,510.0,3.13,2
Fail,620.0,3.5,2
Pass,540.0,3.23,2
Fail,660.0,3.62,4
Fail,600.0,3.45,2
Pass,490.0,3.07,2
Fail,470.0,3.02,3
Pass,680.0,3.71,2
Fail,440.0,2.93,4
Fail,530.0,3.21,3
Fail,540.0,3.23,3
Fail,540.0,3.24,1
Fail,590.0,3.4,4
Fail,580.0,3.35,3
Pass,690.0,3.74,3
Fail,370.0,2.7,2
Pass,490.0,3.05,3
Fail,580.0,3.36,3
Pass,520.0,3.16,2
Fail,530.0,3.19,2
Fail,430.0,2.87,2
Pass,600.0,3.41,2
Fail,690.0,3.72,2
Pass,570.0,3.32,4
Pass,710.0,3.8,2
Fail,500.0,3.1,3
Fail,450.0,2.94,3
Fail,530.0,3.21,2
Fail,600.0,3.43,4
Fail,620.0,3.5,2
Fail,520.0,3.17,1
Fail,610.0,3.47,2
Fail,600.0,3.45,4
Fail,410.0,2.81,1
Pass,740.0,3.92,2
Fail,570.0,3.33,1
Fail,620.0,3.49,3
Pass,500.0,3.08,4
Pass,730.0,3.85,2
Fail,630.0,3.52,3
Fail,500.0,3.1,3
Fail,610.0,3.45,2
Pass,680.0,3.7,1
Fail,620.0,3.51,3
Fail,530.0,3.2,4
Fail,420.0,2.84,2
Pass,700.0,3.75,3
Fail,440.0,2.9,1
Pass,660.0,3.63,1
Pass,570.0,3.31,3
Fail,520.0,3.17,3
Fail,540.0,3.24,2
Pass,530.0,3.18,2
Fail,670.0,3.67,2
Fail,550.0,3.26,3
Fail,620.0,3.5,2
Fail,430.0,2.88,3
Pass,770.0,4.0,3
Fail,660.0,3.62,3
Pass,580.0,3.37,2
Pass,560.0,3.28,1
Fail,510.0,3.15,4
Fail,470.0,3.02,4
Fail,580.0,3.35,4
Fail,560.0,3.29,3
Fail,650.0,3.6,3
Pass,680.0,3.68,2
Fail,640.0,3.55,4
Fail,480.0,3.05,2
Fail,680.0,3.69,1
Pass,520.0,3.14,2
Pass,730.0,3.88,3
Fail,570.0,3.32,3
Fail,670.0,3.67,2
Pass,580.0,3.36,2
Fail,520.0,3.15,4
Fail,560.0,3.3,4
Fail,390.0,2.75,2
Fail,650.0,3.58,1
Pass,600.0,3.42,3
Pass,630.0,3.53,1
Fail,630.0,3.52,3
Fail,470.0,3.01,1
Fail,570.0,3.34,3
Pass,630.0,3.53,2
Fail,580.0,3.36,2
Fail,560.0,3.31,4
Pass,720.0,3.83,3
Fail,700.0,3.74,3
Pass,590.0,3.4,4
Fail,510.0,3.14,3
Fail,690.0,3.73,2
Fail,500.0,3.12,3
Fail,440.0,2.92,2
Fail,640.0,3.55,3
Fail,600.0,3.42,3
Fail,630.0,3.51,4
Fail,530.0,3.22,2
Fail,590.0,3.38,4
Fail,570.0,3.34,2
Fail,480.0,3.03,3
Fail,670.0,3.66,3
Pass,600.0,3.43,2
Fail,640.0,3.56,4
Fail,390.0,2.76,2
Fail,470.0,3.01,3
Pass,420.0,2.82,1
Fail,450.0,2.95,1
Fail,680.0,3.69,1
Pass,610.0,3.47,3
Pass,470.0,3.0,4
Fail,540.0,3.25,3
Fail,570.0,3.33,2
Fail,500.0,3.1,2
Pass,640.0,3.57,2
Fail,610.0,3.46,2
Fail,620.0,3.51,2
Fail,630.0,3.53,3
Fail,320.0,2.53,3
Pass,580.0,3.37,2
Fail,480.0,3.05,2
Fail,590.0,3.39,3
Pass,580.0,3.36,4
Pass,580.0,3.35,1
Fail,540.0,3.24,2
Fail,670.0,3.65,3
Pass,580.0,3.36,2
Fail,540.0,3.25,2
Fail,670.0,3.67,1
Fail,700.0,3.76,4
Fail,510.0,3.14,4
Fail,500.0,3.11,3
Pass,650.0,3.59,4
Pass,520.0,3.15,4
Fail,540.0,3.25,4
Fail,360.0,2.64,3
Pass,700.0,3.75,1
Fail,450.0,2.93,3
Fail,660.0,3.62,3
Pass,640.0,3.56,3
Fail,470.0,3.02,2
Pass,510.0,3.11,2
Fail,440.0,2.91,1
Fail,520.0,3.17,3
Fail,480.0,3.03,4
Fail,440.0,2.9,4
Fail,610.0,3.46,2
Pass,560.0,3.3,4
Pass,620.0,3.5,3
Pass,620.0,3.5,4
Fail,550.0,3.28,2
Fail,670.0,3.67,1
Fail,360.0,2.66,2
Pass,450.0,2.91,2
Fail,580.0,3.35,1
Fail,510.0,3.13,1
Pass,570.0,3.32,2
Pass,760.0,3.98,2
Fail,360.0,2.66,1
Fail,590.0,3.41,2
Pass,520.0,3.15,2
Pass,550.0,3.25,2
Pass,650.0,3.6,3
Fail,450.0,2.96,4
Pass,540.0,3.22,1
Fail,650.0,3.61,1
Pass,620.0,3.48,2
Fail,440.0,2.92,2
Fail,610.0,3.48,4
Fail,480.0,3.04,1
Pass,520.0,3.16,3
Fail,520.0,3.16,3
Fail,470.0,3.01,3
Pass,500.0,3.09,2
Fail,630.0,3.53,4
Fail,470.0,3.0,3
Pass,770.0,3.99,1
Fail,570.0,3.32,1
Fail,530.0,3.2,3
Fail,650.0,3.6,3
Pass,640.0,3.57,2
Fail,480.0,3.06,3
Fail,610.0,3.48,3
Pass,540.0,3.22,1
Pass,450.0,2.93,1
Pass,480.0,3.03,2
Pass,460.0,2.95,1
Fail,350.0,2.6,2
Fail,610.0,3.45,3
Pass,520.0,3.16,2
Pass,590.0,3.4,3
Pass,670.0,3.65,1
Fail,550.0,3.28,2
Pass,560.0,3.28,1
Fail,500.0,3.1,4
Fail,450.0,2.96,3
Pass,670.0,3.67,3
Fail,630.0,3.52,4
Fail,550.0,3.28,4
Fail,600.0,3.42,4
Fail,670.0,3.67,2
Fail,450.0,2.95,2
Fail,330.0,2.56,2
Pass,590.0,3.38,4
Fail,530.0,3.19,4
Fail,450.0,2.94,3
Fail,550.0,3.26,2
Pass,720.0,3.83,3
Fail,400.0,2.79,1
Fail,380.0,2.7,3
Fail,350.0,2.63,2
Pass,710.0,3.79,3
Fail,520.0,3.18,3
Fail,690.0,3.74,2
Pass,650.0,3.61,1
Fail,570.0,3.34,4
Pass,670.0,3.65,2
Fail,530.0,3.21,3
Pass,620.0,3.5,1
Fail,600.0,3.42,3
Pass,690.0,3.72,1
